levelNumber,answerWords,jumbleLetters,imageFileName
1,MUTT PUTT,TUTTPTMU,MUTT PUTT. 1.png
2,DOCK FLOCK,FKCDOLCKO,DOCK FLOCK. 2.png
3,SPONGE PLUNGE,NEEUNGSGPLOP,SPONGE PLUNGE. 3.png
4,LEECH BEACH,CHCEHLEAEB,LEECH BEACH. 4.png
5,STAFF LAUGH,HAFAFTLSUG,STAFF LAUGH. 5.png
6,QUIRKY TURKEY,UIKEQKTYRYRU,QUIRKY TURKEY. 6.png
7,BOOZE CRUISE,EUSZOOBRIEC,BOOZE CRUISE. 7.png
8,GRAVE WAVE,AEAEGVWVR,GRAVE WAVE. 8.png
9,ATTIC STATIC,SAICATCTITT,ATTIC STATIC. 9.png
10,SHUTTER GUTTER,TUUTTTRRSGHEE,SHUTTER GUTTER. 10.png
11,PLUMBING STRUMMING,GMUSRUIMBNPINGTML,PLUMBING STRUMMING. 11.png
12,SPAGHETTI CONFETTI,TEHEITGCTPTINSAOF,SPAGHETTI CONFETTI. 12.png
13,BLIGHT LIGHT,LHTGGHTLIBI,BLIGHT LIGHT. 13.png
14,SODIUM PODIUM,IODUDPIUOMSM,SODIUM PODIUM. 14.png
15,TROOPER GROUPER,ROROETGPROPERU,TROOPER GROUPER. 15.png
16,ATOMIC COMIC,TAMCOCIIMCO,ATOMIC COMIC. 16.png
17,BUFFERING SUFFERING,EUFRGFRIFSUFIGENBN,BUFFERING SUFFERING. 17.png
18,SPREADING BEDDING,DGPRIESGDDBIAENN,SPREADING BEDDING. 18.png
19,DWELLING SMELLING,LIELIGDMLLNEWSNG,DWELLING SMELLING. 19.png
20,BAFFLING RAFFLING,RLFFLANGIAINGFBF,BAFFLING RAFFLING. 20.png
21,JUNCTION FUNCTION,FITNCJONCNIUNTUO,JUNCTION FUNCTION. 21.png
22,SEDATION ELATION,TTALIDESOIENANO,SEDATION ELATION. 22.jpeg
23,FICTION DICTION,ITOIINIODTCCNF,FICTION DICTION. 23.png
24,TELEVISION INDECISION,INEIISENINOLDTCSOVIE,TELEVISION INDECISION. 24.png
25,REBELS PEBBLES,LERPBLBBSESEE,REBELS PEBBLES. 25.png
26,SPHINX JINX,XXIPHNNISJ,SPHINX JINX. 26.png
27,DOMINION OPINION,OPOOIIIDNOMINNN,DOMINION OPINION. 27.png
28,SPINDLE SWINDLE,EPLIDWIDSELNSN,SPINDLE SWINDLE. 28.png
29,MATRIARCH PATRIARCH,HTAMRCIAIPRARRACHT,MATRIARCH PATRIARCH. 29.png
30,FLAGRANT VAGRANT,TRLGAANGNATFVAR,FLAGRANT VAGRANT. 30.png
31,COBBLER HOBBLER,EBRLOBCLEOBRBH,COBBLER HOBBLER. 31.png
32,HISTORY_S MYSTERIES,STSOIYEMSRETHISYR,HISTORY_S MYSTERIES. 32.png
33,SERENITY AMENITY,IYSTETNEEYAMRNI,SERENITY AMENITY. 33.png
34,DEACON_S BEACONS,EODCBSCONENASA,DEACON_S BEACONS. 34.png
35,WAITERS CRATERS,WATEAERISRCSTR,WAITERS CRATERS. 35.png
36,ANTELOPE_S CANTALOUPES,CTAAEELTNOAPSSULENPO,ANTELOPE_S CANTALOUPES. 36.png
37,HARBOR BARBER,BRAHRRAOERBB,HARBOR BARBER. 37.png
38,MASON BASIN,NMNASOIBAS,MASON BASIN. 38.png
39,GENTLE DENTAL,ELLNTNEGTEAD,GENTLE DENTAL. 39.png
40,IRIS VIRUS,RIVIRUSIS,IRIS VIRUS. 40.png
41,QUICKER LIQUOR,QURCLQKURIOEI,QUICKER LIQUOR. 41.png
42,VIKING HIKING,IIGNIKKGHNVI,VIKING HIKING. 42.png
43,BRIGHTER FIGHTER,HFHRGRTRBIGEEIT,BRIGHTER FIGHTER. 43.png
44,RACCOON_S MACAROONS,ORARNOOCACNSCMOAS,RACCOON_S MACAROONS. 44.png
45,CURB_S HERBS,CHEBRUSRSB,CURB_S HERBS. 45.png
46,TEENS JEANS,JSTNEEEASN,TEENS JEANS. 46.png
47,JEWS PEWS,WSEPSWEJ,JEWS PEWS. 47.png
48,HOARDERS BORDERS,AEROERSROSHRDDB,HOARDERS BORDERS. 48.png
49,RECLUSE CABOOSE,CLRESOSUEBEOAC,RECLUSE CABOOSE. 49.png
50,CRUMPLING DUMPLING,NLRLIGGMUPUDIPNCM,CRUMPLING DUMPLING. 50.png
51,FRIGHTENING LIGHTNING,TTNFNGNGILHINGIHREGI,FRIGHTENING LIGHTNING. 51.png
52,CONTAINER COMPLAINER,OAAOICLMNRNNICEETRP,CONTAINER COMPLAINER. 52.png
53,AMMUNITIONS MUNITIONS,SIOMINMTUISAMNNTONIU,AMMUNITIONS MUNITIONS. 53.png
54,FACTIONS ACTIONS,OCAFANIOSTITNCS,FACTIONS ACTIONS. 54.png
55,SPIDER HIDER,DPHDEERISIR,SPIDER HIDER. 55.png
56,TAUNTER SAUNTER,UUEARRNTTSTEAN,TAUNTER SAUNTER. 56.png
57,STOUT SCOUT,CSSOUTUTTO,STOUT SCOUT. 57.jpeg
58,AQUARIUM SOLARIUM,MOIUULRSQUIMRAAA,AQUARIUM SOLARIUM. 58.png
59,PIGEON RELIGION,NIGNPROELIEGIO,PIGEON RELIGION. 59.png
60,WHARF DWARF,FFRWHARWAD,WHARF DWARF. 60.png
61,BURY CHERRY,YRRBUCRYEH,BURY CHERRY. 61.png
