levelNumber,answerWords,jumbleLetters,imageFileName
1,WALES WHALES,LWHAEELSSAW,WALES WHALES. 1.png
2,SPAIN TRAIN,RAPTNSIANI,SPAIN TRAIN. 2.png
3,CHILE CHILLY CHILI,IHLCLLIHHECIYLCI,CHILE CHILLY CHILI. 3.png
4,CZECH CHECK,HCEKCCEHCZ,CZECH CHECK. 4.png
5,GREECE FLEECE,ECFECRGEEELE,GREECE FLEECE. 5.png
6,ROME GNOME,MOGREENMO,ROME GNOME. 6.png
7,PERU SHOE,RPEOHEUS,PERU SHOE. 7.png
8,DELHI DELI,ILEHDDLEI,DELHI DELI. 8.png
9,BANGKOK WOK,KOBWONKGAK,BANGKOK WOK. 9.png
10,BELIZE CHEESE,ZEESEELBCEHI,BELIZE CHEESE. 10.png
11,DOVER CLOVER,RVOECLDROEV,DOVER CLOVER. 11.png
12,IRAN QURAN,RNAARNUIQ,IRAN QURAN. 12.png
13,VENICE TENNIS,SENIIETCEVNN,VENICE TENNIS. 13.png
14,PISA PIZZA,AZPIPZIAS,PISA PIZZA. 14.png
15,DUBAI CHAI,HIADUBCAI,DUBAI CHAI. 15.png
16,SAHARA TIARA,RIAAHRAAATS,SAHARA TIARA. 16.png
17,NIGER TIGER,GERNEGITRI,NIGER TIGER. 17.png
18,SEATTLE CATTLE BATTLE,EELAATLATTTBSTLEETC,SEATTLE CATTLE BATTLE. 18.png
19,HAITIAN STATION,HAONIATSINTTIA,HAITIAN STATION. 19.png
20,SEOUL COAL,AOOULSLEC,SEOUL COAL. 20.png
21,BRAZIL ANTHILL,LILBZAHNRAILT,BRAZIL ANTHILL. 21.png
22,RALEIGH TROLLEY,YLEGRLRAEILOHT,RALEIGH TROLLEY. 22.png
23,KUWAIT ESTATE,TKWASUIEAETT,KUWAIT ESTATE. 23.png
24,QATAR GUITAR,UATGQRAIATR,QATAR GUITAR. 24.png
25,BELIZE FREEZE,EEZERBELFIZE,BELIZE FREEZE. 25.png
26,HAVANA BANANA SAVANNAH,SAHNNVAHAANAVBNNAAAA,HAVANA BANANA CUBA TUBA. 26.png
27,SAMOA BOA,OOASABAM,SAMOA BOA. 27.png
28,CONGO_S BONGOS,GOBSNOCGNOOS,CONGO_S BONGOS. 28.png
29,MOSCOW_S COWS,OWSCMCOSWOS,MOSCOW_S COWS. 29.png
30,EGYPT_S CRYPTS,PTSYGCREYPTS,EGYPT_S CRYPTS. 30.png
31,FRENCH BENCH QUENCH,CCNEECNFHHQRHUNEB,FRENCH BENCH QUENCH. 31.png
32,PERTH BIRTH,RTHBHEPIRT,PERTH BIRTH. 32.png
33,MANILA VANILLA,LAAMVAILNILAN,MANILA VANILLA. 33.png
34,TAHITI GRAFFITI,FATHFITIIAGITR,TAHITI GRAFFITI. 34.png
35,GERMAN SERMON,SORGERMANEMN,GERMAN SERMON. 35.png
36,MUNICH TUNIC GERMAN SERMON,MTCMRERIMHNUOEISNCNUGNA,MUNICH TUNIC GERMAN SERMON. 36.png
37,ATLANTA SANTA,NASTALAAATTN,ATLANTA SANTA. 37.png
38,UKRAINE STAIN,NISAIKANTUER,UKRAINE STAIN. 38.png
39,KREMLIN GREMLIN,MMINNLEIRRGLEK,KREMLIN GREMLIN. 39.png
40,QUITO_S MOSQUITOES,QOETSSIOTQMUISUO,QUITO_S MOSQUITOES. 40.png
41,BAHAMAS PAJAMAS,MAASHAPJBAAAMS,BAHAMAS PAJAMAS. 41.png
42,MIAMI GRAMMY,MIYMMGRIMAA,MIAMI GRAMMY. 42.png
43,RENO CASINO,ONAROCSINE,RENO CASINO. 43.png
44,HUNGARY_S DUNGAREES,ENGRYAUDRNGESHASU,HUNGARY_S DUNGAREES. 44.png
45,BEIJING BLING,BNGLIIBJENIG,BEIJING BLING. 45.png
46,CANCUN SPOON,CONUNAPNOCS,CANCUN SPOON. 46.png
47,DALLAS MALICE,ADMAILSAELLC,DALLAS MALICE. 47.png
48,NOISY BOISE,BISONYIOSE,NOISY BOISE. 48.png
49,FIJI SQUEEGEE OUIJA,FISEQJIEAGOUIEEUJ,FIJI SQUEEGEE OUIJA. 49.png
50,JAPAN SEDAN MINIVAN,NIJNDAPIAVEANNSAM,JAPAN SEDAN MINIVAN. 50.png
51,SOCHI MOCHI,MISHICHOCO,SOCHI MOCHI. 51.png
