levelNumber,answerWords,jumbleLetters,imageFileName
1,TEA TEE,ETETEA,TEA TEE. 1.png
2,DESSERT DESERT,SESERDTREDTSE,DESSERT DESERT. 2.png
3,WEAK WEEK,AEEEKWWK,WEAK WEEK. 3.png
4,ADD AD,DADAD,ADD AD. 4.png
5,SAIL SALE,AILSSEAL,SAIL SALE. 5.png
6,HARE HAIR,AHEHIRAR,HARE HAIR. 6.png
7,STEAL STEEL,ELSESAETLT,STEAL STEEL. 7.png
8,PEACE PIECE,PPICEEEAEC,PEACE PIECE. 8.png
9,FAIR FARE,IRFEARFA,FAIR FARE. 9.png
10,PLAINS PLANES,SAPAENLNLISP,PLAINS PLANES. 10.png
11,NIGHT KNIGHT,IKHHITTNNGG,NIGHT KNIGHT. 11.png
12,MAIZE MAZE,ZEAAMIMEZ,MAIZE MAZE. 12.png
13,MINOR MINER,RMRINOEMIN,MINOR MINER. 13.png
14,ARK ARC,AACRKR,ARK ARC. 14.png
15,WHOLE HOLE,EOOHLHEWL,WHOLE HOLE. 15.png
16,FOUL FOWL,WUFFOLOL,FOUL FOWL. 16.png
17,MOURNING MORNING,NRIONGMNGRUOINM,MOURNING MORNING. 17.png
18,CUE QUEUE,EQUUUEEC,CUE QUEUE. 18.png
19,AUNTS ANTS,NSASNTUAT,AUNTS ANTS. 19.png
20,BANNED BAND,BDANNDNEAB,BANNED BAND. 20.png
21,SCENT SENT CENT,ESSNCTECTNTEN,SCENT SENT CENT. 21.png
22,PARE PEAR PAIR,AEPRIAPRPERA,PARE PEAR PAIR. 22.png
23,SUNDAY SUNDAE,DYANNADUESUS,SUNDAY SUNDAE. 23.png
24,COLONELS KEARNELS,OEKRELNEASLLNOSC,COLONELS KEARNELS. 24.png
25,MUSSELS MUSCLES,CEUEMMSLLSUSSS,MUSSELS MUSCLES. 25.png
26,MOOSE MOUSSE,OOEMESOSUMS,MOOSE MOUSSE. 26.png
27,CREAK CREEK,KRCKECEARE,CREAK CREEK. 27.png
28,SUITES SWEETS,EWSSETTUSESI,SUITES SWEETS. 28.png
29,LYNX LINKS,NNLLKYXSI,LYNX LINKS. 29.png
30,COUPE COOP,CEOPOUOCP,COUPE COOP. 30.png
31,WEIGH WHEY,IEWEHYHGW,WEIGH WHEY. 31.png
32,SEALING CEILING,NIIIECGNSELAGL,SEALING CEILING. 32.png
33,CACHE CASH,HECACSCHA,CACHE CASH. 33.png
34,BARON BARREN,RBONRABNERA,BARON BARREN. 34.png
35,PROPHET PROFIT,HPTRROFPPTIOE,PROPHET PROFIT. 35.png
36,CAPITOL CAPITAL,TPTOIIACALCLPA,CAPITOL CAPITAL. 36.png
37,PRINCIPAL PRINCIPLE,CPLAPIPCENIRIINLRP,PRINCIPAL PRINCIPLE. 37.png
38,ALTER ALTAR,AEATRTALRL,ALTER ALTAR. 38.png
39,CANVAS CANVASS,SCSNNVVASACAA,CANVAS CANVASS. 39.png
40,COARSE COURSE,ECSRROOAEUSC,COARSE COURSE. 40.png
41,WHIRLED WORLD,DOIERLHRDLWW,WHIRLED WORLD. 41.png
42,HANGARS HANGERS,EHSRNGARAHGNSA,HANGARS HANGERS. 42.png
43,STATIONARY STATIONERY,NNYAYSIRRSETOAATOITT,STATIONARY STATIONERY. 43.png
44,PALATE PALLET PALETTE,ALTEATLELPETLEPPTAA,PALATE PALLET PALETTE. 44.jpeg
45,PEAK PEEK PIQUE,KPEEEEUKQPAIP,PEAK PEEK  PIQUE. 45.png
46,CYMBALS SYMBOLS,BSYOYLSCSLBMMA,CYMBALS SYMBOLS. 46.png
47,COMPLIMENT COMPLEMENT,LPEIMONETTCPEOCMMLNM,COMPLIMENT COMPLEMENT. 47.png
48,ROOT ROUTE,TROUOOTRE,ROOT ROUTE. 48.png
49,FAX FACTS,CFAFAXTS,FAX FACTS. 49.png
50,HUMOROUS HUMERUS,RUMEROMUSOSHUUH,HUMOROUS HUMERUS. 50.png
